url,# links to url,out links
https://www.nfl.com/news/tua-tagovailoa-s-moment-to-prove-he-s-the-dolphins-franchise-qb-is-now,3,"['https://www.nfl.com/news/tua-tagovailoa-s-moment-to-prove-he-s-the-dolphins-franchise-qb-is-now#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/tua-tagovailoa-s-moment-to-prove-he-s-the-dolphins-franchise-qb-is-now#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/the-first-read-week-11-chiefs-snap-out-of-it-tom-brady-scuffling', 'https://www.nfl.com/news/nfl-week-10-s-biggest-decisions-mike-zimmer-outwits-brandon-staley-on-fourth-dow', 'https://www.nfl.com/news/after-rout-of-browns-patriots-resurgence-should-send-tremors-through-rest-of-afc', 'https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season', 'https://www.nfl.com/news/jonathan-allen-ways-my-father-prepared-me-for-life-and-the-nfl', 'https://www.nfl.com/news/dolphins-qb-tua-tagovailoa-to-resume-starting-role-vs-jets-in-week-11', 'https://www.nfl.com/news/texans-qb-deshaun-watson-no-trade-before-deadline-dolphins', 'https://www.nfl.com/news/deshaun-watson-lawyer-files-response-to-22-lawsuits-against-texans-qb', 'https://www.nfl.com/news/tua-tagovailoa-replaces-injured-jacoby-brissett-for-dolphins-vs-ravens', 'https://www.nfl.com/news/cardinals-trade-qb-josh-rosen-to-dolphins-for-picks-0ap3000001028416', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/does-michael-gallup-take-the-cowboys-explosive-offense-to-an-even-scarier-level-', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu', 'https://www.nfl.com/news/week-11-nfl-game-picks-2021-nfl-season']"
https://www.nfl.com/news/which-nfl-teams-can-you-trust-in-erratic-2021-season-packers-bills-and-cowboys-t,3,"['https://www.nfl.com/news/which-nfl-teams-can-you-trust-in-erratic-2021-season-packers-bills-and-cowboys-t#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/which-nfl-teams-can-you-trust-in-erratic-2021-season-packers-bills-and-cowboys-t#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/super-bowl-lvi-predictions-chiefs-vs-49ers-in-l-a', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/news/packers-rb-aaron-jones-suffered-mild-mcl-sprain-vs-seahawks-expected-to-miss-1-2', 'https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season', 'https://www.nfl.com/news/the-first-read-week-11-chiefs-snap-out-of-it-tom-brady-scuffling', 'https://www.nfl.com/news/2022-nfl-draft-order-giants-jaguars-jets-moving-up-in-top-10', 'https://www.nfl.com/news/after-rout-of-browns-patriots-resurgence-should-send-tremors-through-rest-of-afc', 'https://www.nfl.com/news/time-for-re-energized-panthers-to-think-nfc-south-title', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-49ers-win-over-rams-on-monday-night', 'https://www.nfl.com/teams/buffalo-bills/', 'https://www.nfl.com/teams/dallas-cowboys/', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/teams/new-england-patriots/', 'https://www.nfl.com/teams/arizona-cardinals/', 'https://www.nfl.com/news/short-handed-packers-pull-together-topple-nfl-s-last-unbeaten-team-in-arizona', 'https://www.nfl.com/teams/baltimore-ravens/', 'https://www.nfl.com/teams/tennessee-titans/', 'https://www.nfl.com/teams/tampa-bay-buccaneers/', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly', 'https://www.nfl.com/news/nfl-true-or-false-titans-cooked-without-derrick-henry-jimmy-garoppolo-off-49ers-', 'https://www.nfl.com/news/chiefs-bears-and-49ers-among-nfl-teams-that-should-be-panicking-most-after-rough', 'https://www.nfl.com/news/these-cowboys-are-different-aaron-rodgers-is-the-same-and-the-steelers-are-still', 'https://www.nfl.com/news/nfl-s-worst-losses-in-week-5-lions-bengals-raiders-feeling-the-pain', 'https://www.nfl.com/news/nfl-s-biggest-wins-in-week-4-cardinals-cowboys-tom-brady-shined-in-sunday-spotli', 'https://www.nfl.com/news/fact-or-fiction-rams-team-to-beat-in-nfc-bills-most-complete-afc-squad-ben-roeth', 'https://www.nfl.com/news/john-harbaugh-derek-carr-derrick-henry-headline-nfl-statement-makers-in-week-2', 'https://www.nfl.com/news/nfl-week-1-cardinals-good-bills-bad-packers-ugly', 'https://www.nfl.com/news/nine-last-minute-predictions-for-the-2021-nfl-season-josh-allen-and-the-bills-re']"
https://www.nfl.com/news/2021-nfl-season-top-10-candidates-to-make-their-first-pro-bowl,5,"['https://www.nfl.com/news/2021-nfl-season-top-10-candidates-to-make-their-first-pro-bowl#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2021-nfl-season-top-10-candidates-to-make-their-first-pro-bowl#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/position-power-rankings-news', 'https://www.nfl.com/news/nfl-week-11-underdogs-will-cowboys-conquer-chiefs-bears-to-surprise-ravens', 'https://www.nfl.com/news/which-nfl-teams-can-you-trust-in-erratic-2021-season-packers-bills-and-cowboys-t', 'https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season', 'https://www.nfl.com/news/the-first-read-week-11-chiefs-snap-out-of-it-tom-brady-scuffling', 'https://www.nfl.com/news/nfl-week-10-s-biggest-decisions-mike-zimmer-outwits-brandon-staley-on-fourth-dow', 'https://www.nfl.com/news/nathaniel-hackett-byron-leftwich-patrick-graham-among-young-nfl-coaches-to-watch', 'https://www.nfl.com/news/top-10-nfl-ballhawks-in-2021-kevin-byard-trevon-diggs-among-those-making-plays', 'https://www.nfl.com/news/nfl-s-top-10-pass-catching-rbs-in-2021-alvin-kamara-aaron-jones-among-aerial-thr', 'https://www.nfl.com/news/nfl-s-top-10-qb-pass-catcher-combos-in-2021-joe-burrow-and-ja-marr-chase-fueling', 'https://www.nfl.com/news/top-10-tight-ends-of-the-2021-nfl-season-mark-andrews-travis-kelce-rolling', 'https://www.nfl.com/news/top-10-surprising-performances-so-far-cordarrelle-patterson-dawson-knox-among-ey', 'https://www.nfl.com/news/top-10-first-time-mvp-candidates-dak-prescott-one-of-two-cowboys-in-the-running', 'https://www.nfl.com/news/nfl-s-top-10-deep-threats-bengals-ja-marr-chase-lone-rookie-on-list', 'https://www.nfl.com/news/nfl-s-top-10-backup-quarterbacks-in-2021-where-do-justin-fields-jacoby-brissett-', 'https://www.nfl.com/news/top-rookie-debuts-of-2021-nfl-season-devonta-smith-mac-jones-shine', 'https://www.nfl.com/news/top-10-most-aggressive-head-coaches-in-today-s-nfl', 'https://www.nfl.com/news/nfc-unsung-heroes-naming-one-under-the-radar-stud-on-each-team']"
https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr,12,"['https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/scouts-notebook-news', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr#reddick', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr#niners', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr#packers', 'https://www.nfl.com/news/justin-herbert-is-underrated-jalen-hurts-the-next-dak-prescott-0ap3000001106196', 'https://www.nfl.com/news/week-11-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/nfl-qb-index-week-11-2021-season-rankings', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/2022-nfl-draft-order-giants-jaguars-jets-moving-up-in-top-10', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/cardinals-and-titans-are-very-real-super-bowl-contenders-scouting-two-intriguing', 'https://www.nfl.com/news/jordan-love-s-nfl-debut-a-huge-test-for-qb-packers-do-defenses-have-justin-herbe', 'https://www.nfl.com/news/ja-marr-chase-and-kyle-pitts-are-full-blown-matchup-nightmares-kyle-shanahan-rem', 'https://www.nfl.com/news/cardinals-offensive-vision-finally-coming-to-fruition-two-post-hype-breakouts', 'https://www.nfl.com/news/bears-headline-four-sneaky-contenders-will-baker-mayfield-odell-beckham-jr-ever-', 'https://www.nfl.com/news/matt-rhule-s-unorthodox-brilliance-fueling-panthers-rise-daniel-jones-playing-li', 'https://www.nfl.com/news/washington-defense-is-nfl-s-most-disappointing-unit-emerging-stars-at-quarterbac', 'https://www.nfl.com/news/lamar-jackson-deserves-to-be-one-of-nfl-s-highest-paid-players-how-bears-can-ele', 'https://www.nfl.com/news/eagles-nick-sirianni-makes-wise-decision-nfl-s-top-five-route-runners', 'https://www.nfl.com/news/five-nfl-rookies-i-can-t-wait-to-watch-in-week-1-why-t-j-watt-is-worth-112-milli', 'https://www.nfl.com/news/why-the-49ers-should-utilize-a-two-quarterback-system-jameis-winston-s-potential']"
https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo,10,"['https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games', 'https://www.nfl.com/news/raiders-wr-henry-ruggs-iii-to-be-charged-with-dui-resulting-in-death', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/does-michael-gallup-take-the-cowboys-explosive-offense-to-an-even-scarier-level-', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu', 'https://www.nfl.com/news/week-11-nfl-game-picks-2021-nfl-season']"
https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof,11,"['https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/bills-exorcise-playoff-demons-vs-colts-with-josh-allen-leading-way', 'https://www.nfl.com/news/jonathan-taylor-sets-colts-franchise-record-with-five-touchdowns-vs-bills', 'https://www.nfl.com/news/the-first-read-week-6-chiefs-troubles-are-real-mike-mccarthy-has-cowboys-rolling', 'https://www.nfl.com/news/chiefs-coach-andy-reid-marvels-nfl-ridiculous-parity-raiders-afc-west', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/does-michael-gallup-take-the-cowboys-explosive-offense-to-an-even-scarier-level-', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu', 'https://www.nfl.com/news/week-11-nfl-game-picks-2021-nfl-season']"
https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night,33,"['https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers,33,"['https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni,8,"['https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/introducing-the-next-gen-stats-decision-guide-a-new-analytics-tool-for-fourth-do', 'https://www.nfl.com/news/week-1-s-biggest-fourth-down-decisions-lions-get-bold-cowboys-play-it-safe', 'https://www.nfl.com/news/week-2-s-biggest-decisions-ravens-fourth-down-call-pays-off-giants-too-cautious', 'https://www.nfl.com/news/week-3-s-biggest-decisions-49ers-punt-away-their-chances-raiders-follow-fourth-d', 'https://www.nfl.com/news/week-4-s-biggest-decisions-bill-belichick-hurt-patriots-chances-colts-rewarded-f', 'https://www.nfl.com/news/week-5-s-biggest-decisions-chargers-browns-ace-fourth-down-calls-bengals-stumble', 'https://www.nfl.com/news/nfl-week-6-s-biggest-decisions-chargers-right-to-go-for-it-on-fourth-down-cowboy', 'https://www.nfl.com/news/nfl-week-7-s-biggest-decisions-colts-on-point-on-fourth-down-lions-swing-big-in-', 'https://www.nfl.com/news/nfl-week-8-s-biggest-decisions-packers-push-it-in-red-zone-panthers-falcons-get-', 'https://www.nfl.com/news/nfl-week-9-s-biggest-decisions-brandon-staley-s-mike-vrabel-s-fourth-down-calls-', 'https://www.nfl.com/news/nfl-week-10-s-biggest-decisions-mike-zimmer-outwits-brandon-staley-on-fourth-dow', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/teams/washington-football-team/', 'https://www.nfl.com/teams/carolina-panthers/', 'https://www.nfl.com/teams/cincinnati-bengals/', 'https://www.nfl.com/teams/las-vegas-raiders/', 'https://www.nfl.com/teams/cleveland-browns/', 'https://www.nfl.com/teams/detroit-lions/', 'https://www.nfl.com/news/next-gen-stats-decision-guide-fourth-down-superlatives-at-midpoint-of-2021-nfl-s', 'https://www.nfl.com/teams/arizona-cardinals/', 'https://www.nfl.com/teams/seattle-seahawks/', 'https://www.nfl.com/teams/los-angeles-chargers/', 'https://www.nfl.com/teams/pittsburgh-steelers/', 'https://www.nfl.com/news/v']"
https://www.nfl.com/news/next-woman-up-ashley-lynn-director-of-player-engagement-for-the-new-york-giants,3,"['https://www.nfl.com/news/next-woman-up-ashley-lynn-director-of-player-engagement-for-the-new-york-giants#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/next-woman-up-ashley-lynn-director-of-player-engagement-for-the-new-york-giants#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/next-woman-up', 'https://www.nfl.com/news/next-woman-up-hannah-gordon-chief-administrative-officer-and-general-counsel-of-', 'https://www.nfl.com/news/next-woman-up-charlotte-jones-evp-and-chief-brand-officer-of-the-dallas-cowboys', 'https://www.nfl.com/news/next-woman-up-amina-edwards-chief-of-staff-of-the-washington-football-team', 'https://www.nfl.com/news/next-woman-up-kim-pegula-owner-and-president-of-the-buffalo-bills', 'https://www.nfl.com/news/next-woman-up-katie-blackburn-executive-vice-president-of-the-cincinnati-bengals', 'https://www.nfl.com/news/next-woman-up-tina-d-orazio-svp-and-chief-of-staff-for-the-philadelphia-eagles', 'https://www.nfl.com/news/next-woman-up-tina-tuggle-vp-of-community-impact-for-the-tennessee-titans', 'https://www.nfl.com/news/next-woman-up-gayle-benson-owner-and-chairman-of-the-new-orleans-saints', 'https://www.nfl.com/news/next-woman-up-kim-rometo-vice-president-and-chief-information-officer-for-the-mi', 'https://www.nfl.com/news/next-woman-up-ashley-lynn-director-of-player-engagement-for-the-new-york-giants']"
