url,# links to url,out links
https://www.nfl.com/news/jared-goff-has-new-edge-after-rough-season-tough-offseason,1,"['https://www.nfl.com/news/jared-goff-has-new-edge-after-rough-season-tough-offseason#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/jared-goff-has-new-edge-after-rough-season-tough-offseason#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/jared-goff-s-miraculous-throw-helps-send-rams-to-super-bowl-0ap3000001012342', 'https://www.nfl.com/news/sidelines/california-cool', 'https://www.nfl.com/news/jared-goff-shoulders-blame-for-rams-offensive-ineptitude-0ap3000001016313', 'https://www.nfl.com/news/rams-goff-agree-to-terms-on-4-year-134m-extension-0ap3000001047170', 'https://www.nfl.com/news/sean-mcvay-vows-to-be-better-in-wake-of-disappointing-season-0ap3000001090210', 'https://www.nfl.com/news/george-floyd-s-death-gravity-of-white-nfl-players-speaking-up', 'https://www.nfl.com/news/nfl-activism-after-roger-goodell-s-apology-what-s-next-in-movement', 'https://www.nfl.com/news/nfl-players-react-to-bucks-decision-to-not-play-nba-playoff-game-in-protest', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/does-michael-gallup-take-the-cowboys-explosive-offense-to-an-even-scarier-level-', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu']"
https://www.nfl.com/news/colts-to-re-sign-rb-marlon-mack-on-1-year-2m-deal,1,"['https://www.nfl.com/news/colts-to-re-sign-rb-marlon-mack-on-1-year-2m-deal#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/colts-to-re-sign-rb-marlon-mack-on-1-year-2m-deal#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/top-101-nfl-free-agents-of-2021-who-are-the-best-players-available', 'https://www.nfl.com/news/irsay-marlon-mack-could-approach-1-500-yards-in-18-0ap3000000944690', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/washington-qb-ryan-fitzpatrick-hip-questionable-to-return-vs-chargers,1,"['https://www.nfl.com/news/washington-qb-ryan-fitzpatrick-hip-questionable-to-return-vs-chargers#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/washington-qb-ryan-fitzpatrick-hip-questionable-to-return-vs-chargers#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/twitter-reacts-to-seahawks-call-to-throw-on-goal-line-0ap3000000467554,1,"['https://www.nfl.com/news/twitter-reacts-to-seahawks-call-to-throw-on-goal-line-0ap3000000467554#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/twitter-reacts-to-seahawks-call-to-throw-on-goal-line-0ap3000000467554#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/how-jeff-fisher-l-a-rams-decided-on-jared-goff-with-no-1-pick-0ap3000000658252,1,"['https://www.nfl.com/news/how-jeff-fisher-l-a-rams-decided-on-jared-goff-with-no-1-pick-0ap3000000658252#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/how-jeff-fisher-l-a-rams-decided-on-jared-goff-with-no-1-pick-0ap3000000658252#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers']"
https://www.nfl.com/news/sidelines/california-cool,2,"['https://www.nfl.com/news/sidelines/california-cool#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/sidelines/california-cool#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/sidelines/sean-mcvay-cant-stop', 'https://www.nfl.com/news/sidelines/before-tom-brady-takes-on-patriots-former-nfl-players-share-homecoming-memories', 'https://www.nfl.com/news/sidelines/remembering-9-11-this-wasn-t-the-time-to-play-football', 'https://www.nfl.com/news/sidelines/urban-development-jaguars-coach-building-culture-for-longterm-success', 'https://www.nfl.com/news/sidelines/the-untold-stories-of-the-nfl-s-2020-virtual-draft', 'https://www.nfl.com/news/sidelines/talent-is-vital-but-team-fit-might-be-more-important-to-qb-success-in-nfl', 'https://www.nfl.com/news/sidelines/does-race-remain-a-factor-in-the-evaluation-of-nfl-quarterbacks', 'https://www.nfl.com/news/sidelines/bucs-success-of-brady-signing-has-nfl-eyeing-massive-qb-movement', 'https://www.nfl.com/news/sidelines/2020-in-review-inside-the-most-unique-season-in-nfl-history', 'https://www.nfl.com/news/sidelines/imprisoned-for-37-years-exonerated-man-gets-assist-from-buccaneers', 'https://www.nfl.com/news/sidelines/bills-josh-allen-other-resilient-qbs-continue-to-prove-doubters-wrong', 'https://www.nfl.com/news/sidelines/as-the-weather-turns-cold-these-teams-are-heating-up-at-just-the-right-time', 'https://www.nfl.com/news/sidelines/how-football-provided-bill-curry-an-education-on-race']"
https://www.nfl.com/news/jared-goff-s-miraculous-throw-helps-send-rams-to-super-bowl-0ap3000001012342,2,"['https://www.nfl.com/news/jared-goff-s-miraculous-throw-helps-send-rams-to-super-bowl-0ap3000001012342#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/jared-goff-s-miraculous-throw-helps-send-rams-to-super-bowl-0ap3000001012342#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/does-michael-gallup-take-the-cowboys-explosive-offense-to-an-even-scarier-level-', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu']"
https://www.nfl.com/news/49ers-run-over-packers-and-into-super-bowl-with-superb-plan-0ap3000001098038,6,"['https://www.nfl.com/news/49ers-run-over-packers-and-into-super-bowl-with-superb-plan-0ap3000001098038#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/49ers-run-over-packers-and-into-super-bowl-with-superb-plan-0ap3000001098038#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/does-michael-gallup-take-the-cowboys-explosive-offense-to-an-even-scarier-level-', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu']"
https://www.nfl.com/news/broncos-wr-jerry-jeudy-sustains-high-ankle-sprain,2,"['https://www.nfl.com/news/broncos-wr-jerry-jeudy-sustains-high-ankle-sprain#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/broncos-wr-jerry-jeudy-sustains-high-ankle-sprain#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/rb-index-week-16-is-derrick-henry-already-a-hall-of-famer,3,"['https://www.nfl.com/news/rb-index-week-16-is-derrick-henry-already-a-hall-of-famer#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/rb-index-week-16-is-derrick-henry-already-a-hall-of-famer#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/rb-index-week-15-five-most-dangerous-rushing-teams', 'https://www.nfl.com/news/rb-index-week-13-ezekiel-elliott-among-running-backs-i-was-wrong-about', 'https://www.nfl.com/news/nfl-reveals-complete-afc-nfc-rosters-for-2021-pro-bowl', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/rb-index-week-10-four-nfl-running-backs-poised-for-second-half-breakouts', 'https://www.nfl.com/news/rb-index-week-9-bears-must-lean-equally-on-khalil-herbert-and-david-montgomery', 'https://www.nfl.com/news/rb-index-week-8-to-help-lamar-jackson-ravens-must-get-more-from-the-run-game', 'https://www.nfl.com/news/rb-index-week-7-which-nfl-teams-should-trade-for-a-running-back-before-the-nov-2', 'https://www.nfl.com/news/rb-index-week-6-browns-cowboys-lead-nfl-s-top-five-rushing-duos', 'https://www.nfl.com/news/rb-index-week-5-three-running-backs-who-are-pressing-too-much', 'https://www.nfl.com/news/rb-index-week-4-three-potential-trade-partners-for-colts-marlon-mack', 'https://www.nfl.com/news/rb-index-week-3-how-derrick-henry-the-titans-scariest-weapon-just-got-scarier', 'https://www.nfl.com/news/rb-index-week-2-three-running-backs-poised-to-bounce-back', 'https://www.nfl.com/news/rb-index-week-1-predicting-2021-s-top-10-leading-rushers', 'https://www.nfl.com/news/rb-stock-watch-super-bowl-champion-leonard-fournette-up-le-veon-bell-down']"
https://www.nfl.com/news/virginia-tech-cb-caleb-farley-will-miss-pro-day-due-to-microdiscectomy,13,"['https://www.nfl.com/news/virginia-tech-cb-caleb-farley-will-miss-pro-day-due-to-microdiscectomy#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/virginia-tech-cb-caleb-farley-will-miss-pro-day-due-to-microdiscectomy#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/daniel-jeremiah-s-top-50-2021-nfl-draft-prospect-rankings-2-0', 'https://www.nfl.com/news/daniel-jeremiah-2021-nfl-mock-draft-2-0-saints-select-drew-brees-heir-apparent', 'https://www.nfl.com/news/dan-mullen-florida-parts-ways-with-head-coach-after-four-seasons', 'https://www.nfl.com/news/usc-wr-drake-london-ankle-out-for-remainder-of-season', 'https://www.nfl.com/news/top-draft-prospect-kayvon-thibodeaux-sustains-foot-sprain-in-oregon-s-win-over-f', 'https://www.nfl.com/news/with-irresistible-charm-bobby-bowden-transformed-florida-state-into-an-nfl-facto', 'https://www.nfl.com/news/sec-unanimously-votes-to-add-texas-oklahoma-to-conference-in-seismic-shift', 'https://www.nfl.com/news/texas-oklahoma-sec-membership-formally-apply-2025-big-12', 'https://www.nfl.com/news/texas-oklahoma-wont-renew-big-12-media-rights-potential-move-sec', 'https://www.nfl.com/news/alabama-ohio-state-tie-for-most-players-selected-with-10-sec-has-65-picks', 'https://www.nfl.com/news/southern-university-interested-in-hofer-marshall-faulk-becoming-head-coach', 'https://www.nfl.com/news/eddie-george-tennessee-state-hired-head-coach-former-titans-rb', 'https://www.nfl.com/news/north-dakota-st-qb-trey-lance-set-for-second-pro-day', 'https://www.nfl.com/news/ot-liam-eichenberg-among-three-notre-dame-players-to-miss-medical-evaluations-du']"
https://www.nfl.com/news/todd-gurley-suspended-indefinitely-after-alleged-rules-violatio-0ap3000000408153,1,"['https://www.nfl.com/news/todd-gurley-suspended-indefinitely-after-alleged-rules-violatio-0ap3000000408153#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/todd-gurley-suspended-indefinitely-after-alleged-rules-violatio-0ap3000000408153#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/dan-mullen-florida-parts-ways-with-head-coach-after-four-seasons', 'https://www.nfl.com/news/usc-wr-drake-london-ankle-out-for-remainder-of-season', 'https://www.nfl.com/news/top-draft-prospect-kayvon-thibodeaux-sustains-foot-sprain-in-oregon-s-win-over-f', 'https://www.nfl.com/news/with-irresistible-charm-bobby-bowden-transformed-florida-state-into-an-nfl-facto', 'https://www.nfl.com/news/sec-unanimously-votes-to-add-texas-oklahoma-to-conference-in-seismic-shift', 'https://www.nfl.com/news/texas-oklahoma-sec-membership-formally-apply-2025-big-12', 'https://www.nfl.com/news/texas-oklahoma-wont-renew-big-12-media-rights-potential-move-sec', 'https://www.nfl.com/news/alabama-ohio-state-tie-for-most-players-selected-with-10-sec-has-65-picks', 'https://www.nfl.com/news/southern-university-interested-in-hofer-marshall-faulk-becoming-head-coach', 'https://www.nfl.com/news/eddie-george-tennessee-state-hired-head-coach-former-titans-rb', 'https://www.nfl.com/news/north-dakota-st-qb-trey-lance-set-for-second-pro-day', 'https://www.nfl.com/news/ot-liam-eichenberg-among-three-notre-dame-players-to-miss-medical-evaluations-du']"
https://www.nfl.com/news/move-the-sticks-podcast-deep-dive-on-college-qb-prospects-at-manning-passing-aca,1,"['https://www.nfl.com/news/move-the-sticks-podcast-deep-dive-on-college-qb-prospects-at-manning-passing-aca#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/move-the-sticks-podcast-deep-dive-on-college-qb-prospects-at-manning-passing-aca#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers']"
https://www.nfl.com/news/miami-north-carolina-pro-days-hurricanes-jaelan-phillips-dazzles,7,"['https://www.nfl.com/news/miami-north-carolina-pro-days-hurricanes-jaelan-phillips-dazzles#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/miami-north-carolina-pro-days-hurricanes-jaelan-phillips-dazzles#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/nfl-memo-details-different-format-for-combine-individual-workouts-will-be-held-o', 'https://www.nfl.com/news/2021-nfl-draft-pro-day-schedule', 'https://www.nfl.com/news/daniel-jeremiah-s-top-50-2021-nfl-draft-prospect-rankings-3-0', 'https://www.nfl.com/news/bucky-brooks-top-five-2021-nfl-draft-prospects-by-position-1-0', 'https://www.nfl.com/news/how-unc-s-chazz-surratt-went-from-starting-qb-to-prized-lb-prospect', 'https://www.nfl.com/news/matt-corral-says-he-s-playing-final-home-game-with-ole-miss', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/ole-miss-matt-corral-vs-liberty-s-malik-willis-five-takeaways-from-qb-prospect-s', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-9-of-college-football-', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-at-midseason', 'https://www.nfl.com/news/lsu-cb-derek-stingley-jr-undergoes-foot-procedure-no-timetable-for-return', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-5-of-college-football-', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-prospects-entering-week-3-of-college-football-seaso', 'https://www.nfl.com/news/2011-nfl-draft-class-worthy-of-greater-appreciation-a-decade-after-entering-leag', 'https://www.nfl.com/news/top-25-senior-bowl-prospects-entering-the-2021-college-football-season', 'https://www.nfl.com/news/with-irresistible-charm-bobby-bowden-transformed-florida-state-into-an-nfl-facto', 'https://www.nfl.com/news/could-justin-fields-end-up-as-the-best-qb-from-the-2021-nfl-draft-how-disrespect']"
https://www.nfl.com/news/next-gen-stats-top-10-pass-catchers-of-2020-stefon-diggs-and-davante-adams-rank-,8,"['https://www.nfl.com/news/next-gen-stats-top-10-pass-catchers-of-2020-stefon-diggs-and-davante-adams-rank-#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/next-gen-stats-top-10-pass-catchers-of-2020-stefon-diggs-and-davante-adams-rank-#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/next-gen-stats-top-10-coverage-players-in-2020-49ers-lb-fred-warner-crashes-db-h', 'https://www.nfl.com/news/next-gen-stats-top-10-qbs-under-pressure-in-2020-ryan-fitzpatrick-outshines-comp', 'https://www.nfl.com/news/next-gen-stats-10-most-explosive-runners-of-2020-kyler-murray-lamar-jackson-atop', 'https://www.nfl.com/news/next-gen-stats-top-10-disruptors-of-2020-aaron-donald-ranks-high-but-not-no-1', 'https://www.nfl.com/news/next-gen-stats-top-10-pass-catchers-of-2020-stefon-diggs-and-davante-adams-rank-', 'https://www.nfl.com/news/next-gen-stats-top-10-deep-passers-of-2020-aaron-rodgers-lands-at-no-4', 'https://www.nfl.com/news/bills-acquire-wr-stefon-diggs-from-vikings-in-trade-0ap3000001106563', 'https://www.nfl.com/news/projecting-the-nfl-s-top-10-offenses-in-2021-buccaneers-or-chiefs-at-no-1', 'https://www.nfl.com/news/all-paid-team-of-tomorrow-projecting-next-big-nfl-contracts-x9446', 'https://www.nfl.com/news/nfl-players-to-root-for-in-2021-one-selection-from-each-team', 'https://www.nfl.com/news/michael-thomas-tyler-lockett-among-10-best-pass-catchers-of-19', 'https://www.nfl.com/news/texans-wr-will-fuller-announces-six-game-suspension-for-violating-nfl-ped-policy', 'https://www.nfl.com/news/former-titans-wr-corey-davis-heading-to-jets-on-three-year-37-5m-deal', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/does-michael-gallup-take-the-cowboys-explosive-offense-to-an-even-scarier-level-', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu']"
https://www.nfl.com/news/jared-goff-shoulders-blame-for-rams-offensive-ineptitude-0ap3000001016313,2,"['https://www.nfl.com/news/jared-goff-shoulders-blame-for-rams-offensive-ineptitude-0ap3000001016313#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/jared-goff-shoulders-blame-for-rams-offensive-ineptitude-0ap3000001016313#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/does-michael-gallup-take-the-cowboys-explosive-offense-to-an-even-scarier-level-', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu']"
