url,# links to url,out links
https://www.nfl.com/news/saints-rb-alvin-kamara-on-absence-i-ain-t-ever-held-out-in-my-life,1,"['https://www.nfl.com/news/saints-rb-alvin-kamara-on-absence-i-ain-t-ever-held-out-in-my-life#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/saints-rb-alvin-kamara-on-absence-i-ain-t-ever-held-out-in-my-life#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/alvin-kamara-saints-actively-negotiating-extension-rb-returns-to-practice', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/back-2-campus/no-longer-ignored-ndsu-qb-trey-lance-has-nfl-s-attention,10,"['https://www.nfl.com/news/back-2-campus/no-longer-ignored-ndsu-qb-trey-lance-has-nfl-s-attention#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/back-2-campus/no-longer-ignored-ndsu-qb-trey-lance-has-nfl-s-attention#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/scouting-trey-lance-north-dakota-state-qb-similar-to-andrew-luck', 'https://www.nfl.com/news/georgia-qb-jamie-newman-opts-out-of-2020-college-season-will-prepare-for-2021-nf', 'https://www.nfl.com/news/back-2-campus/usc-wr-amon-ra-st-brown-was-built-by-his-father-for-the-nfl', 'https://www.nfl.com/news/back-2-campus/once-in-a-generation-is-trevor-lawrence-nfl-s-next-big-thing', 'https://www.nfl.com/news/back-2-campus/joker-s-wild-why-alabama-qb-mac-jones-is-getting-the-last-laugh', 'https://www.nfl.com/news/back-2-campus/american-dream-how-nfl-lured-canadian-chuba-hubbard-to-u-s', 'https://www.nfl.com/news/back-2-campus/why-virginia-tech-cornerback-caleb-farley-risked-his-nfl-dreams', 'https://www.nfl.com/news/back-2-campus/mighty-quinn-how-a-d-iii-longshot-turned-into-a-top-prospect', 'https://www.nfl.com/news/back-2-campus/how-ohio-state-cb-shaun-wade-plans-to-keep-memory-of-slain-friend-alive-forever', 'https://www.nfl.com/news/back-2-campus/the-small-town-that-helped-shape-clemson-qb-trevor-lawrence', 'https://www.nfl.com/news/back-2-campus/how-unc-s-chazz-surratt-went-from-starting-qb-to-prized-lb-prospect', 'https://www.nfl.com/news/back-2-campus/he-s-only-5-foot-7-but-don-t-sell-purdue-s-rondale-moore-short']"
https://www.nfl.com/news/monday-s-nfl-injury-and-roster-news-for-week-1,1,"['https://www.nfl.com/news/monday-s-nfl-injury-and-roster-news-for-week-1#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/monday-s-nfl-injury-and-roster-news-for-week-1#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/new-york-giants-to-release-cornerback-deandre-baker', 'https://www.nfl.com/news/patriots-rb-damien-harris-placed-on-injured-reserve', 'https://www.nfl.com/news/super-bowl-champion-p-dustin-colquitt-signs-with-steelers', 'https://www.nfl.com/news/raiders-place-qb-marcus-mariota-pectoral-on-reserve-injured-list', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/jameis-winston-grateful-to-be-with-saints-this-is-a-better-team-than-i-d-ever-be,1,"['https://www.nfl.com/news/jameis-winston-grateful-to-be-with-saints-this-is-a-better-team-than-i-d-ever-be#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/jameis-winston-grateful-to-be-with-saints-this-is-a-better-team-than-i-d-ever-be#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/should-eagles-start-jalen-hurts-or-carson-wentz-at-qb-for-rest-of-2020-nfl-seaso,4,"['https://www.nfl.com/news/should-eagles-start-jalen-hurts-or-carson-wentz-at-qb-for-rest-of-2020-nfl-seaso#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/should-eagles-start-jalen-hurts-or-carson-wentz-at-qb-for-rest-of-2020-nfl-seaso#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/eagles-bench-carson-wentz-rookie-jalen-hurts-to-start-at-qb-vs-saints', 'https://www.nfl.com/news/carson-wentz-insists-he-hasn-t-lost-confident-i-m-not-the-type-to-worry-about-an', 'https://www.nfl.com/news/2021-nfl-season-which-nfl-fan-base-most-deserves-a-super-bowl-title', 'https://www.nfl.com/news/2021-nfl-season-which-offseason-trade-will-be-most-impactful', 'https://www.nfl.com/news/2021-nfl-season-which-non-qb-rookie-will-have-the-biggest-impact', 'https://www.nfl.com/news/2021-nfl-season-which-head-coach-has-the-best-chance-to-win-his-first-super-bowl', 'https://www.nfl.com/news/which-qb-drafted-no-1-overall-will-win-most-games-in-2021-nfl-season', 'https://www.nfl.com/news/2021-nfl-season-which-qb-matchup-are-you-most-anticipating', 'https://www.nfl.com/news/which-game-should-kick-off-the-2021-nfl-season-bucs-cowboys-among-top-choices', 'https://www.nfl.com/news/is-former-patriots-receiver-julian-edelman-a-hall-of-famer', 'https://www.nfl.com/news/which-offseason-nfl-quarterback-move-will-provide-the-most-bang-for-the-buck', 'https://www.nfl.com/news/2021-nfl-free-agency-which-team-needs-to-be-most-active-this-offseason', 'https://www.nfl.com/news/deshaun-watson-s-best-landing-spot-in-a-trade-jets-49ers-panthers-among-enticing']"
https://www.nfl.com/news/2021-nfl-free-agency-which-team-needs-to-be-most-active-this-offseason,4,"['https://www.nfl.com/news/2021-nfl-free-agency-which-team-needs-to-be-most-active-this-offseason#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2021-nfl-free-agency-which-team-needs-to-be-most-active-this-offseason#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/nfl-increases-minimum-salary-cap-to-180-million-in-2021', 'https://www.nfl.com/news/carson-wentz-trade-philadelphia-eagles-indianapolis-colts', 'https://www.nfl.com/news/2021-nfl-season-which-nfl-fan-base-most-deserves-a-super-bowl-title', 'https://www.nfl.com/news/2021-nfl-season-which-offseason-trade-will-be-most-impactful', 'https://www.nfl.com/news/2021-nfl-season-which-non-qb-rookie-will-have-the-biggest-impact', 'https://www.nfl.com/news/2021-nfl-season-which-head-coach-has-the-best-chance-to-win-his-first-super-bowl', 'https://www.nfl.com/news/which-qb-drafted-no-1-overall-will-win-most-games-in-2021-nfl-season', 'https://www.nfl.com/news/2021-nfl-season-which-qb-matchup-are-you-most-anticipating', 'https://www.nfl.com/news/which-game-should-kick-off-the-2021-nfl-season-bucs-cowboys-among-top-choices', 'https://www.nfl.com/news/is-former-patriots-receiver-julian-edelman-a-hall-of-famer', 'https://www.nfl.com/news/which-offseason-nfl-quarterback-move-will-provide-the-most-bang-for-the-buck', 'https://www.nfl.com/news/deshaun-watson-s-best-landing-spot-in-a-trade-jets-49ers-panthers-among-enticing', 'https://www.nfl.com/news/should-eagles-start-jalen-hurts-or-carson-wentz-at-qb-for-rest-of-2020-nfl-seaso']"
https://www.nfl.com/news/texans-coach-david-culley-deshaun-watson-is-our-starting-quarterback-as-of-right,2,"['https://www.nfl.com/news/texans-coach-david-culley-deshaun-watson-is-our-starting-quarterback-as-of-right#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/texans-coach-david-culley-deshaun-watson-is-our-starting-quarterback-as-of-right#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/texans-qb-deshaun-watson-has-requested-to-be-traded', 'https://www.nfl.com/news/texans-cal-mcnair-a-lot-of-misinformation-regarding-deshaun-watson', 'https://www.nfl.com/news/rams-gm-snead-jared-goff-is-a-ram-in-this-moment', 'https://www.nfl.com/news/lions-agree-to-trade-matthew-stafford-to-rams-in-blockbuster-deal-involving-jare', 'https://www.nfl.com/news/end-of-an-era-houston-texans-releasing-3-time-dpoy-j-j-watt', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/sam-darnold-feels-no-vindication-in-beating-jets-his-former-team-in-panthers-deb,1,"['https://www.nfl.com/news/sam-darnold-feels-no-vindication-in-beating-jets-his-former-team-in-panthers-deb#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/sam-darnold-feels-no-vindication-in-beating-jets-his-former-team-in-panthers-deb#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/jets-trade-sam-darnold-to-panthers-for-three-draft-picks', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/the-small-town-that-helped-shape-clemson-qb-trevor-lawrence,1,"['https://www.nfl.com/news/the-small-town-that-helped-shape-clemson-qb-trevor-lawrence#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/the-small-town-that-helped-shape-clemson-qb-trevor-lawrence#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/ole-miss-matt-corral-vs-liberty-s-malik-willis-five-takeaways-from-qb-prospect-s', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-9-of-college-football-', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-at-midseason', 'https://www.nfl.com/news/lsu-cb-derek-stingley-jr-undergoes-foot-procedure-no-timetable-for-return', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-5-of-college-football-', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-prospects-entering-week-3-of-college-football-seaso', 'https://www.nfl.com/news/2011-nfl-draft-class-worthy-of-greater-appreciation-a-decade-after-entering-leag', 'https://www.nfl.com/news/top-25-senior-bowl-prospects-entering-the-2021-college-football-season', 'https://www.nfl.com/news/with-irresistible-charm-bobby-bowden-transformed-florida-state-into-an-nfl-facto', 'https://www.nfl.com/news/could-justin-fields-end-up-as-the-best-qb-from-the-2021-nfl-draft-how-disrespect', 'https://www.nfl.com/news/2022-nfl-draft-compensatory-pick-projections-for-every-team', 'https://www.nfl.com/news/lamar-jackson-among-individuals-helped-by-2021-nfl-draft-russell-wilson-among-ve']"
https://www.nfl.com/news/matthew-stafford-leads-rams-to-resounding-victory-over-bears-in-los-angeles-debu,1,"['https://www.nfl.com/news/matthew-stafford-leads-rams-to-resounding-victory-over-bears-in-los-angeles-debu#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/matthew-stafford-leads-rams-to-resounding-victory-over-bears-in-los-angeles-debu#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly']"
https://www.nfl.com/news/zac-taylor-on-ja-marr-chase-s-big-debut-i-tried-to-tell-everybody-there-was-no-c,1,"['https://www.nfl.com/news/zac-taylor-on-ja-marr-chase-s-big-debut-i-tried-to-tell-everybody-there-was-no-c#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/zac-taylor-on-ja-marr-chase-s-big-debut-i-tried-to-tell-everybody-there-was-no-c#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/jamarr-chase-lack-of-concentration-led-to-drops-bengals-rookie', 'https://www.nfl.com/news/2021-nfl-season-week-1-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/chiefs-defensive-disruption-keys-week-1-win-promise-for-another-super-bowl-run,1,"['https://www.nfl.com/news/chiefs-defensive-disruption-keys-week-1-win-promise-for-another-super-bowl-run#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/chiefs-defensive-disruption-keys-week-1-win-promise-for-another-super-bowl-run#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly']"
https://www.nfl.com/news/eagles-qb-jalen-hurts-in-complete-control-in-blowout-win-over-falcons,1,"['https://www.nfl.com/news/eagles-qb-jalen-hurts-in-complete-control-in-blowout-win-over-falcons#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/eagles-qb-jalen-hurts-in-complete-control-in-blowout-win-over-falcons#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/cardinals-chandler-jones-starts-season-ferociously-with-five-sacks-in-win-over-t,1,"['https://www.nfl.com/news/cardinals-chandler-jones-starts-season-ferociously-with-five-sacks-in-win-over-t#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/cardinals-chandler-jones-starts-season-ferociously-with-five-sacks-in-win-over-t#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/chandler-jones-back-at-cardinals-practice-definitely-has-a-chip-on-his-shoulder', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/urban-meyer-jaguars-blowout-loss-houston-weve-all-got-our-ass-kicked-before,1,"['https://www.nfl.com/news/urban-meyer-jaguars-blowout-loss-houston-weve-all-got-our-ass-kicked-before#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/urban-meyer-jaguars-blowout-loss-houston-weve-all-got-our-ass-kicked-before#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/sean-mcdermott-gap-between-bills-chiefs-speed-element,1,"['https://www.nfl.com/news/sean-mcdermott-gap-between-bills-chiefs-speed-element#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/sean-mcdermott-gap-between-bills-chiefs-speed-element#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
